industry,sku,product_name,supplier,reliability_score,avg_lead_days,unit_cost,min_order_qty,is_preferred,has_disruption,disruption_reason,disruption_days
FMCG,FG002,Maggi Noodles 70g,Marico Logistics,0.81,1,14.4,200,False,False,,0
FMCG,FG003,Colgate 200g,HUL Distribution,0.75,8,63.01,50,True,False,,0
FMCG,FG003,Colgate 200g,ITC Supply Chain,0.77,4,64.49,100,False,False,,0
FMCG,FG003,Colgate 200g,Nestle India,0.81,4,65.86,100,False,True,Truck driver strike,8
FMCG,FG003,Colgate 200g,Marico Logistics,0.79,9,60.1,50,False,False,,0
FMCG,FG004,Tata Salt 1kg,HUL Distribution,0.84,2,20.35,200,True,False,,0
FMCG,FG004,Tata Salt 1kg,ITC Supply Chain,0.82,2,18.94,500,False,False,,0
FMCG,FG004,Tata Salt 1kg,Nestle India,0.83,3,19.44,50,False,True,Port congestion at JNPT Mumbai,5
FMCG,FG004,Tata Salt 1kg,Marico Logistics,0.91,8,18.75,100,False,False,,0
FMCG,FG005,Amul Butter 500g,HUL Distribution,0.89,4,286.18,100,True,False,,0
FMCG,FG005,Amul Butter 500g,ITC Supply Chain,0.83,0,277.27,50,False,False,,0
FMCG,FG005,Amul Butter 500g,Nestle India,0.94,5,285.83,200,False,True,Customs clearance delay,10
FMCG,FG005,Amul Butter 500g,Marico Logistics,0.91,7,289.13,100,False,False,,0
FMCG,FG006,Lifebuoy Soap 100g,HUL Distribution,0.8,6,28.7,200,True,False,,0
FMCG,FG006,Lifebuoy Soap 100g,ITC Supply Chain,0.93,2,28.11,200,False,False,,0
FMCG,FG006,Lifebuoy Soap 100g,Nestle India,0.76,4,32.34,200,False,False,,0
FMCG,FG006,Lifebuoy Soap 100g,Marico Logistics,0.77,4,28.21,50,False,True,Supplier delay due to heavy rainfall,8
Auto Parts,AP001,Brake Pads Set,Bosch India,0.75,13,1256.28,100,True,True,Raw material shortage,13
Auto Parts,AP001,Brake Pads Set,Minda Industries,0.74,14,1364.64,200,False,False,,0
Auto Parts,AP001,Brake Pads Set,Sundram Fasteners,0.95,13,1231.47,50,False,False,,0
Auto Parts,AP001,Brake Pads Set,Motherson Group,0.88,10,1238.65,100,False,True,Quality hold by QA team,5
Auto Parts,AP002,Oil Filter,Bosch India,0.87,6,361.94,500,True,False,,0
Auto Parts,AP002,Oil Filter,Minda Industries,0.88,12,341.88,50,False,False,,0
Auto Parts,AP002,Oil Filter,Sundram Fasteners,0.82,11,321.93,100,False,True,Factory shutdown for maintenance,4
Auto Parts,AP002,Oil Filter,Motherson Group,0.8,12,296.83,100,False,False,,0
Auto Parts,AP003,Spark Plug NGK,Bosch India,0.82,11,187.07,50,True,False,,0
Auto Parts,AP003,Spark Plug NGK,Minda Industries,0.85,13,174.76,200,False,True,Flood disruption in supplier region,6
Auto Parts,AP003,Spark Plug NGK,Sundram Fasteners,0.8,13,170.5,50,False,False,,0
Auto Parts,AP003,Spark Plug NGK,Motherson Group,0.94,12,170.07,500,False,False,,0
Auto Parts,AP004,Timing Belt,Bosch India,0.83,14,2324.51,500,True,False,,0
Auto Parts,AP004,Timing Belt,Minda Industries,0.88,14,2713.4,100,False,False,,0
Auto Parts,AP004,Timing Belt,Sundram Fasteners,0.98,18,2375.16,500,False,True,Port congestion at JNPT Mumbai,6
Auto Parts,AP004,Timing Belt,Motherson Group,0.92,17,2728.01,200,False,False,,0
Auto Parts,AP005,Air Filter,Bosch India,0.94,12,445.06,500,True,False,,0
Auto Parts,AP005,Air Filter,Minda Industries,0.86,8,491.4,50,False,False,,0
Auto Parts,AP005,Air Filter,Sundram Fasteners,0.85,9,475.69,100,False,True,Supplier delay due to heavy rainfall,4
Auto Parts,AP005,Air Filter,Motherson Group,0.94,13,481.29,100,False,False,,0
Auto Parts,AP006,Clutch Plate,Bosch India,0.9,18,3122.2,50,True,False,,0
Auto Parts,AP006,Clutch Plate,Minda Industries,0.9,23,3514.19,100,False,False,,0
Auto Parts,AP006,Clutch Plate,Sundram Fasteners,0.85,20,3313.95,50,False,False,,0
Auto Parts,AP006,Clutch Plate,Motherson Group,0.73,22,3584.1,50,False,False,,0
Retail,RT001,Nike Air Max,Reliance Retail DC,0.86,23,3584.39,50,True,False,,0
Retail,RT001,Nike Air Max,Flipkart B2B,0.75,24,3438.13,500,False,False,,0
Retail,RT001,Nike Air Max,Metro Cash & Carry,0.92,25,3340.76,50,False,False,,0
Retail,RT001,Nike Air Max,Amazon B2B India,0.98,26,3507.33,50,False,True,Flood disruption in supplier region,11
Retail,RT002,Levi's 511 Jeans,Reliance Retail DC,0.98,21,2280.16,500,True,False,,0
Retail,RT002,Levi's 511 Jeans,Flipkart B2B,0.98,18,2179.65,200,False,False,,0
Retail,RT002,Levi's 511 Jeans,Metro Cash & Carry,0.73,16,2442.81,50,False,False,,0
Retail,RT002,Levi's 511 Jeans,Amazon B2B India,0.93,19,2119.14,500,False,False,,0
Retail,RT003,"Samsung 65"" TV",Reliance Retail DC,0.98,28,61918.41,50,True,False,,0
Retail,RT003,"Samsung 65"" TV",Flipkart B2B,0.78,30,54841.48,500,False,False,,0
Retail,RT003,"Samsung 65"" TV",Metro Cash & Carry,0.97,27,50740.94,100,False,False,,0
Retail,RT003,"Samsung 65"" TV",Amazon B2B India,0.95,25,62093.5,200,False,False,,0
Retail,RT004,Apple AirPods Pro,Reliance Retail DC,0.93,24,19751.93,200,True,False,,0
Retail,RT004,Apple AirPods Pro,Flipkart B2B,0.94,25,18319.91,500,False,False,,0
Retail,RT004,Apple AirPods Pro,Metro Cash & Carry,0.81,24,20145.43,50,False,False,,0
Retail,RT004,Apple AirPods Pro,Amazon B2B India,0.91,19,17783.35,200,False,False,,0
Retail,RT005,Prestige Cooker 5L,Reliance Retail DC,0.73,8,1908.62,100,True,False,,0
Retail,RT005,Prestige Cooker 5L,Flipkart B2B,0.93,10,1621.38,100,False,False,,0
Retail,RT005,Prestige Cooker 5L,Metro Cash & Carry,0.8,9,1669.87,100,False,False,,0
Retail,RT005,Prestige Cooker 5L,Amazon B2B India,0.98,10,2001.13,500,False,False,,0
Retail,RT006,Woodland Boots,Reliance Retail DC,0.81,20,3131.45,100,True,False,,0
Retail,RT006,Woodland Boots,Flipkart B2B,0.91,18,3079.67,100,False,False,,0
Retail,RT006,Woodland Boots,Metro Cash & Carry,0.82,19,3133.47,100,False,True,Supplier delay due to heavy rainfall,3
Retail,RT006,Woodland Boots,Amazon B2B India,0.89,16,3154.79,500,False,False,,0
