industry,sku,product_name,date,demand,unit
Pharma,PH002,Amoxicillin 250mg,2026-03-19,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-20,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-21,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-22,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-23,23,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-24,24,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-25,26,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-26,27,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-27,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-28,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-29,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-30,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-31,23,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-01,25,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-02,23,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-03,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-04,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-05,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-06,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-04-07,31,strips
Pharma,PH003,Insulin Glargine,2026-01-08,13,vials
Pharma,PH003,Insulin Glargine,2026-01-09,10,vials
Pharma,PH003,Insulin Glargine,2026-01-10,8,vials
Pharma,PH003,Insulin Glargine,2026-01-11,11,vials
Pharma,PH003,Insulin Glargine,2026-01-12,11,vials
Pharma,PH003,Insulin Glargine,2026-01-13,14,vials
Pharma,PH003,Insulin Glargine,2026-01-14,14,vials
Pharma,PH003,Insulin Glargine,2026-01-15,12,vials
Pharma,PH003,Insulin Glargine,2026-01-16,10,vials
Pharma,PH003,Insulin Glargine,2026-01-17,8,vials
Pharma,PH003,Insulin Glargine,2026-01-18,10,vials
Pharma,PH003,Insulin Glargine,2026-01-19,13,vials
Pharma,PH003,Insulin Glargine,2026-01-20,14,vials
Pharma,PH003,Insulin Glargine,2026-01-21,12,vials
Pharma,PH003,Insulin Glargine,2026-01-22,13,vials
Pharma,PH003,Insulin Glargine,2026-01-23,12,vials
Pharma,PH003,Insulin Glargine,2026-01-24,9,vials
Pharma,PH003,Insulin Glargine,2026-01-25,11,vials
Pharma,PH003,Insulin Glargine,2026-01-26,12,vials
Pharma,PH003,Insulin Glargine,2026-01-27,12,vials
Pharma,PH003,Insulin Glargine,2026-01-28,14,vials
Pharma,PH003,Insulin Glargine,2026-01-29,14,vials
Pharma,PH003,Insulin Glargine,2026-01-30,13,vials
Pharma,PH003,Insulin Glargine,2026-01-31,12,vials
Pharma,PH003,Insulin Glargine,2026-02-01,9,vials
Pharma,PH003,Insulin Glargine,2026-02-02,11,vials
Pharma,PH003,Insulin Glargine,2026-02-03,14,vials
Pharma,PH003,Insulin Glargine,2026-02-04,15,vials
Pharma,PH003,Insulin Glargine,2026-02-05,14,vials
Pharma,PH003,Insulin Glargine,2026-02-06,17,vials
Pharma,PH003,Insulin Glargine,2026-02-07,11,vials
Pharma,PH003,Insulin Glargine,2026-02-08,12,vials
Pharma,PH003,Insulin Glargine,2026-02-09,14,vials
Pharma,PH003,Insulin Glargine,2026-02-10,15,vials
Pharma,PH003,Insulin Glargine,2026-02-11,14,vials
Pharma,PH003,Insulin Glargine,2026-02-12,14,vials
Pharma,PH003,Insulin Glargine,2026-02-13,10,vials
Pharma,PH003,Insulin Glargine,2026-02-14,10,vials
Pharma,PH003,Insulin Glargine,2026-02-15,10,vials
Pharma,PH003,Insulin Glargine,2026-02-16,13,vials
Pharma,PH003,Insulin Glargine,2026-02-17,18,vials
Pharma,PH003,Insulin Glargine,2026-02-18,11,vials
Pharma,PH003,Insulin Glargine,2026-02-19,14,vials
Pharma,PH003,Insulin Glargine,2026-02-20,9,vials
Pharma,PH003,Insulin Glargine,2026-02-21,10,vials
Pharma,PH003,Insulin Glargine,2026-02-22,13,vials
Pharma,PH003,Insulin Glargine,2026-02-23,13,vials
Pharma,PH003,Insulin Glargine,2026-02-24,12,vials
Pharma,PH003,Insulin Glargine,2026-02-25,13,vials
Pharma,PH003,Insulin Glargine,2026-02-26,15,vials
Pharma,PH003,Insulin Glargine,2026-02-27,11,vials
Pharma,PH003,Insulin Glargine,2026-02-28,11,vials
Pharma,PH003,Insulin Glargine,2026-03-01,11,vials
Pharma,PH003,Insulin Glargine,2026-03-02,12,vials
Pharma,PH003,Insulin Glargine,2026-03-03,18,vials
Pharma,PH003,Insulin Glargine,2026-03-04,16,vials
Pharma,PH003,Insulin Glargine,2026-03-05,10,vials
Pharma,PH003,Insulin Glargine,2026-03-06,12,vials
Pharma,PH003,Insulin Glargine,2026-03-07,10,vials
Pharma,PH003,Insulin Glargine,2026-03-08,13,vials
Pharma,PH003,Insulin Glargine,2026-03-09,12,vials
Pharma,PH003,Insulin Glargine,2026-03-10,14,vials
Pharma,PH003,Insulin Glargine,2026-03-11,16,vials
Pharma,PH003,Insulin Glargine,2026-03-12,15,vials
Pharma,PH003,Insulin Glargine,2026-03-13,10,vials
Pharma,PH003,Insulin Glargine,2026-03-14,11,vials
Pharma,PH003,Insulin Glargine,2026-03-15,11,vials
Pharma,PH003,Insulin Glargine,2026-03-16,12,vials
Pharma,PH003,Insulin Glargine,2026-03-17,18,vials
Pharma,PH003,Insulin Glargine,2026-03-18,16,vials
Pharma,PH003,Insulin Glargine,2026-03-19,12,vials
Pharma,PH003,Insulin Glargine,2026-03-20,14,vials
Pharma,PH003,Insulin Glargine,2026-03-21,14,vials
Pharma,PH003,Insulin Glargine,2026-03-22,13,vials
Pharma,PH003,Insulin Glargine,2026-03-23,11,vials
Pharma,PH003,Insulin Glargine,2026-03-24,14,vials
Pharma,PH003,Insulin Glargine,2026-03-25,18,vials
Pharma,PH003,Insulin Glargine,2026-03-26,13,vials
Pharma,PH003,Insulin Glargine,2026-03-27,13,vials
Pharma,PH003,Insulin Glargine,2026-03-28,12,vials
Pharma,PH003,Insulin Glargine,2026-03-29,10,vials
Pharma,PH003,Insulin Glargine,2026-03-30,13,vials
Pharma,PH003,Insulin Glargine,2026-03-31,9,vials
Pharma,PH003,Insulin Glargine,2026-04-01,14,vials
Pharma,PH003,Insulin Glargine,2026-04-02,14,vials
Pharma,PH003,Insulin Glargine,2026-04-03,11,vials
Pharma,PH003,Insulin Glargine,2026-04-04,14,vials
Pharma,PH003,Insulin Glargine,2026-04-05,10,vials
Pharma,PH003,Insulin Glargine,2026-04-06,13,vials
Pharma,PH003,Insulin Glargine,2026-04-07,16,vials
Pharma,PH004,Azithromycin 500mg,2026-01-08,29,strips
Pharma,PH004,Azithromycin 500mg,2026-01-09,18,strips
Pharma,PH004,Azithromycin 500mg,2026-01-10,23,strips
Pharma,PH004,Azithromycin 500mg,2026-01-11,21,strips
Pharma,PH004,Azithromycin 500mg,2026-01-12,21,strips
Pharma,PH004,Azithromycin 500mg,2026-01-13,28,strips
Pharma,PH004,Azithromycin 500mg,2026-01-14,28,strips
Pharma,PH004,Azithromycin 500mg,2026-01-15,24,strips
Pharma,PH004,Azithromycin 500mg,2026-01-16,22,strips
Pharma,PH004,Azithromycin 500mg,2026-01-17,19,strips
Pharma,PH004,Azithromycin 500mg,2026-01-18,21,strips
Pharma,PH004,Azithromycin 500mg,2026-01-19,26,strips
Pharma,PH004,Azithromycin 500mg,2026-01-20,32,strips
Pharma,PH004,Azithromycin 500mg,2026-01-21,24,strips
Pharma,PH004,Azithromycin 500mg,2026-01-22,33,strips
Pharma,PH004,Azithromycin 500mg,2026-01-23,17,strips
Pharma,PH004,Azithromycin 500mg,2026-01-24,20,strips
Pharma,PH004,Azithromycin 500mg,2026-01-25,23,strips
Pharma,PH004,Azithromycin 500mg,2026-01-26,25,strips
Pharma,PH004,Azithromycin 500mg,2026-01-27,25,strips
Pharma,PH004,Azithromycin 500mg,2026-01-28,27,strips
Pharma,PH004,Azithromycin 500mg,2026-01-29,25,strips
Pharma,PH004,Azithromycin 500mg,2026-01-30,21,strips
Pharma,PH004,Azithromycin 500mg,2026-01-31,23,strips
Pharma,PH004,Azithromycin 500mg,2026-02-01,23,strips
Pharma,PH004,Azithromycin 500mg,2026-02-02,23,strips
Pharma,PH004,Azithromycin 500mg,2026-02-03,31,strips
Pharma,PH004,Azithromycin 500mg,2026-02-04,30,strips
Pharma,PH004,Azithromycin 500mg,2026-02-05,29,strips
Pharma,PH004,Azithromycin 500mg,2026-02-06,25,strips
Pharma,PH004,Azithromycin 500mg,2026-02-07,19,strips
Pharma,PH004,Azithromycin 500mg,2026-02-08,20,strips
Pharma,PH004,Azithromycin 500mg,2026-02-09,27,strips
Pharma,PH004,Azithromycin 500mg,2026-02-10,30,strips
Pharma,PH004,Azithromycin 500mg,2026-02-11,29,strips
Pharma,PH004,Azithromycin 500mg,2026-02-12,27,strips
Pharma,PH004,Azithromycin 500mg,2026-02-13,27,strips
Pharma,PH004,Azithromycin 500mg,2026-02-14,20,strips
Pharma,PH004,Azithromycin 500mg,2026-02-15,24,strips
Pharma,PH004,Azithromycin 500mg,2026-02-16,25,strips
Pharma,PH004,Azithromycin 500mg,2026-02-17,28,strips
Pharma,PH004,Azithromycin 500mg,2026-02-18,33,strips
Pharma,PH004,Azithromycin 500mg,2026-02-19,30,strips
Pharma,PH004,Azithromycin 500mg,2026-02-20,26,strips
Pharma,PH004,Azithromycin 500mg,2026-02-21,25,strips
Pharma,PH004,Azithromycin 500mg,2026-02-22,23,strips
Pharma,PH004,Azithromycin 500mg,2026-02-23,28,strips
Pharma,PH004,Azithromycin 500mg,2026-02-24,28,strips
Pharma,PH004,Azithromycin 500mg,2026-02-25,31,strips
Pharma,PH004,Azithromycin 500mg,2026-02-26,27,strips
Pharma,PH004,Azithromycin 500mg,2026-02-27,24,strips
Pharma,PH004,Azithromycin 500mg,2026-02-28,24,strips
Pharma,PH004,Azithromycin 500mg,2026-03-01,21,strips
Pharma,PH004,Azithromycin 500mg,2026-03-02,33,strips
Pharma,PH004,Azithromycin 500mg,2026-03-03,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-04,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-05,32,strips
Pharma,PH004,Azithromycin 500mg,2026-03-06,27,strips
Pharma,PH004,Azithromycin 500mg,2026-03-07,24,strips
Pharma,PH004,Azithromycin 500mg,2026-03-08,25,strips
Pharma,PH004,Azithromycin 500mg,2026-03-09,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-10,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-11,31,strips
Pharma,PH004,Azithromycin 500mg,2026-03-12,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-13,28,strips
Pharma,PH004,Azithromycin 500mg,2026-03-14,22,strips
Pharma,PH004,Azithromycin 500mg,2026-03-15,21,strips
Pharma,PH004,Azithromycin 500mg,2026-03-16,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-17,31,strips
Pharma,PH004,Azithromycin 500mg,2026-03-18,29,strips
Pharma,PH004,Azithromycin 500mg,2026-03-19,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-20,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-21,24,strips
Pharma,PH004,Azithromycin 500mg,2026-03-22,22,strips
Pharma,PH004,Azithromycin 500mg,2026-03-23,25,strips
Pharma,PH004,Azithromycin 500mg,2026-03-24,31,strips
Pharma,PH004,Azithromycin 500mg,2026-03-25,26,strips
Pharma,PH004,Azithromycin 500mg,2026-03-26,24,strips
Pharma,PH004,Azithromycin 500mg,2026-03-27,23,strips
Pharma,PH004,Azithromycin 500mg,2026-03-28,23,strips
Pharma,PH004,Azithromycin 500mg,2026-03-29,25,strips
Pharma,PH004,Azithromycin 500mg,2026-03-30,32,strips
Pharma,PH004,Azithromycin 500mg,2026-03-31,34,strips
Pharma,PH004,Azithromycin 500mg,2026-04-01,31,strips
Pharma,PH004,Azithromycin 500mg,2026-04-02,29,strips
Pharma,PH004,Azithromycin 500mg,2026-04-03,23,strips
Pharma,PH004,Azithromycin 500mg,2026-04-04,23,strips
Pharma,PH004,Azithromycin 500mg,2026-04-05,24,strips
Pharma,PH004,Azithromycin 500mg,2026-04-06,29,strips
Pharma,PH004,Azithromycin 500mg,2026-04-07,28,strips
Pharma,PH005,Cetirizine 10mg,2026-01-08,40,strips
Pharma,PH005,Cetirizine 10mg,2026-01-09,39,strips
Pharma,PH005,Cetirizine 10mg,2026-01-10,30,strips
Pharma,PH005,Cetirizine 10mg,2026-01-11,33,strips
Pharma,PH005,Cetirizine 10mg,2026-01-12,39,strips
Pharma,PH005,Cetirizine 10mg,2026-01-13,38,strips
Pharma,PH005,Cetirizine 10mg,2026-01-14,42,strips
Pharma,PH005,Cetirizine 10mg,2026-01-15,38,strips
Pharma,PH005,Cetirizine 10mg,2026-01-16,34,strips
Pharma,PH005,Cetirizine 10mg,2026-01-17,28,strips
Pharma,PH005,Cetirizine 10mg,2026-01-18,32,strips
Pharma,PH005,Cetirizine 10mg,2026-01-19,38,strips
Pharma,PH005,Cetirizine 10mg,2026-01-20,48,strips
Pharma,PH005,Cetirizine 10mg,2026-01-21,47,strips
Pharma,PH005,Cetirizine 10mg,2026-01-22,49,strips
Pharma,PH005,Cetirizine 10mg,2026-01-23,31,strips
Pharma,PH005,Cetirizine 10mg,2026-01-24,35,strips
Pharma,PH005,Cetirizine 10mg,2026-01-25,33,strips
Pharma,PH005,Cetirizine 10mg,2026-01-26,47,strips
Pharma,PH005,Cetirizine 10mg,2026-01-27,37,strips
Pharma,PH005,Cetirizine 10mg,2026-01-28,38,strips
Pharma,PH005,Cetirizine 10mg,2026-01-29,37,strips
Pharma,PH005,Cetirizine 10mg,2026-01-30,26,strips
Pharma,PH005,Cetirizine 10mg,2026-01-31,30,strips
Pharma,PH005,Cetirizine 10mg,2026-02-01,30,strips
Pharma,PH005,Cetirizine 10mg,2026-02-02,38,strips
Pharma,PH005,Cetirizine 10mg,2026-02-03,44,strips
Pharma,PH005,Cetirizine 10mg,2026-02-04,53,strips
Pharma,PH005,Cetirizine 10mg,2026-02-05,45,strips
Pharma,PH005,Cetirizine 10mg,2026-02-06,33,strips
Pharma,PH005,Cetirizine 10mg,2026-02-07,29,strips
Pharma,PH005,Cetirizine 10mg,2026-02-08,35,strips
Pharma,PH005,Cetirizine 10mg,2026-02-09,32,strips
Pharma,PH005,Cetirizine 10mg,2026-02-10,52,strips
Pharma,PH005,Cetirizine 10mg,2026-02-11,50,strips
Pharma,PH005,Cetirizine 10mg,2026-02-12,38,strips
Pharma,PH005,Cetirizine 10mg,2026-02-13,28,strips
Pharma,PH005,Cetirizine 10mg,2026-02-14,38,strips
Pharma,PH005,Cetirizine 10mg,2026-02-15,33,strips
Pharma,PH005,Cetirizine 10mg,2026-02-16,44,strips
Pharma,PH005,Cetirizine 10mg,2026-02-17,35,strips
Pharma,PH005,Cetirizine 10mg,2026-02-18,41,strips
Pharma,PH005,Cetirizine 10mg,2026-02-19,41,strips
Pharma,PH005,Cetirizine 10mg,2026-02-20,36,strips
Pharma,PH005,Cetirizine 10mg,2026-02-21,31,strips
Pharma,PH005,Cetirizine 10mg,2026-02-22,37,strips
Pharma,PH005,Cetirizine 10mg,2026-02-23,34,strips
Pharma,PH005,Cetirizine 10mg,2026-02-24,43,strips
Pharma,PH005,Cetirizine 10mg,2026-02-25,45,strips
Pharma,PH005,Cetirizine 10mg,2026-02-26,44,strips
Pharma,PH005,Cetirizine 10mg,2026-02-27,40,strips
Pharma,PH005,Cetirizine 10mg,2026-02-28,29,strips
Pharma,PH005,Cetirizine 10mg,2026-03-01,28,strips
Pharma,PH005,Cetirizine 10mg,2026-03-02,45,strips
Pharma,PH005,Cetirizine 10mg,2026-03-03,46,strips
Pharma,PH005,Cetirizine 10mg,2026-03-04,41,strips
Pharma,PH005,Cetirizine 10mg,2026-03-05,50,strips
Pharma,PH005,Cetirizine 10mg,2026-03-06,38,strips
Pharma,PH005,Cetirizine 10mg,2026-03-07,39,strips
Pharma,PH005,Cetirizine 10mg,2026-03-08,35,strips
Pharma,PH005,Cetirizine 10mg,2026-03-09,50,strips
Pharma,PH005,Cetirizine 10mg,2026-03-10,54,strips
Pharma,PH005,Cetirizine 10mg,2026-03-11,44,strips
Pharma,PH005,Cetirizine 10mg,2026-03-12,48,strips
Pharma,PH005,Cetirizine 10mg,2026-03-13,40,strips
Pharma,PH005,Cetirizine 10mg,2026-03-14,40,strips
Pharma,PH005,Cetirizine 10mg,2026-03-15,31,strips
Pharma,PH005,Cetirizine 10mg,2026-03-16,44,strips
Pharma,PH005,Cetirizine 10mg,2026-03-17,51,strips
Pharma,PH005,Cetirizine 10mg,2026-03-18,37,strips
Pharma,PH005,Cetirizine 10mg,2026-03-19,37,strips
Pharma,PH005,Cetirizine 10mg,2026-03-20,29,strips
Pharma,PH005,Cetirizine 10mg,2026-03-21,34,strips
Pharma,PH005,Cetirizine 10mg,2026-03-22,39,strips
Pharma,PH005,Cetirizine 10mg,2026-03-23,48,strips
Pharma,PH005,Cetirizine 10mg,2026-03-24,46,strips
Pharma,PH005,Cetirizine 10mg,2026-03-25,56,strips
Pharma,PH005,Cetirizine 10mg,2026-03-26,36,strips
Pharma,PH005,Cetirizine 10mg,2026-03-27,30,strips
