industry,po_number,sku,product_name,supplier,quantity,unit_cost,total_value,order_date,expected_delivery,status,warehouse,auto_generated
FMCG,PO-FM-63271,FG003,Colgate 200g,Marico Logistics,1194,62,74028,2026-03-21,2026-03-26,Pending,Bangalore Hub,False
FMCG,PO-FM-68743,FG003,Colgate 200g,HUL Distribution,2157,62,133734,2026-02-13,2026-02-18,In Transit,Pune DC,True
FMCG,PO-FM-50135,FG003,Colgate 200g,Nestle India,2116,62,131192,2026-03-01,2026-03-06,Delivered,Ahmedabad West,False
FMCG,PO-FM-53357,FG004,Tata Salt 1kg,Nestle India,4255,20,85100,2026-02-27,2026-03-02,Processing,Ahmedabad West,True
FMCG,PO-FM-35242,FG004,Tata Salt 1kg,Nestle India,2144,20,42880,2026-03-10,2026-03-13,Delivered,Pune DC,False
FMCG,PO-FM-38361,FG004,Tata Salt 1kg,Marico Logistics,1958,20,39160,2026-02-10,2026-02-13,Delivered,Kolkata East,False
FMCG,PO-FM-23176,FG004,Tata Salt 1kg,ITC Supply Chain,3644,20,72880,2026-02-21,2026-02-24,Delivered,Kolkata East,True
FMCG,PO-FM-80010,FG005,Amul Butter 500g,ITC Supply Chain,528,285,150480,2026-03-07,2026-03-09,Pending,Kolkata East,True
FMCG,PO-FM-26551,FG005,Amul Butter 500g,Marico Logistics,1633,285,465405,2026-03-23,2026-03-25,Delivered,Pune DC,False
FMCG,PO-FM-72746,FG005,Amul Butter 500g,Marico Logistics,1082,285,308370,2026-02-18,2026-02-20,In Transit,Kolkata East,True
FMCG,PO-FM-18564,FG006,Lifebuoy Soap 100g,Marico Logistics,2856,30,85680,2026-03-10,2026-03-14,Delivered,Ahmedabad West,True
FMCG,PO-FM-29555,FG006,Lifebuoy Soap 100g,Nestle India,1119,30,33570,2026-02-14,2026-02-18,Delivered,Pune DC,False
Auto Parts,PO-AU-93066,AP001,Brake Pads Set,Bosch India,372,1200,446400,2026-03-21,2026-04-02,Delivered,Sanand Gujarat,True
Auto Parts,PO-AU-52516,AP001,Brake Pads Set,Bosch India,164,1200,196800,2026-03-07,2026-03-19,Delivered,Chennai Port,True
Auto Parts,PO-AU-79621,AP001,Brake Pads Set,Motherson Group,224,1200,268800,2026-02-27,2026-03-11,Delivered,Pune Auto Hub,True
Auto Parts,PO-AU-99539,AP002,Oil Filter,Minda Industries,691,320,221120,2026-02-15,2026-02-22,Processing,Sanand Gujarat,False
Auto Parts,PO-AU-93611,AP002,Oil Filter,Sundram Fasteners,537,320,171840,2026-03-17,2026-03-24,In Transit,Sanand Gujarat,True
Auto Parts,PO-AU-81643,AP003,Spark Plug NGK,Minda Industries,694,180,124920,2026-02-25,2026-03-06,Pending,Manesar Plant,False
Auto Parts,PO-AU-93746,AP003,Spark Plug NGK,Motherson Group,1001,180,180180,2026-03-04,2026-03-13,Delivered,Chennai Port,False
Auto Parts,PO-AU-23979,AP004,Timing Belt,Minda Industries,198,2500,495000,2026-03-14,2026-03-29,In Transit,Sanand Gujarat,False
Auto Parts,PO-AU-48696,AP004,Timing Belt,Bosch India,175,2500,437500,2026-02-18,2026-03-05,Pending,Sanand Gujarat,True
Auto Parts,PO-AU-16428,AP004,Timing Belt,Motherson Group,275,2500,687500,2026-02-18,2026-03-05,Pending,Chennai Port,False
Auto Parts,PO-AU-38705,AP004,Timing Belt,Minda Industries,255,2500,637500,2026-03-12,2026-03-27,Delivered,Chennai Port,False
Auto Parts,PO-AU-94717,AP005,Air Filter,Bosch India,299,450,134550,2026-02-14,2026-02-22,Pending,Chennai Port,False
Auto Parts,PO-AU-27224,AP005,Air Filter,Bosch India,546,450,245700,2026-03-24,2026-04-01,Delivered,Chennai Port,True
Auto Parts,PO-AU-27322,AP005,Air Filter,Sundram Fasteners,339,450,152550,2026-02-28,2026-03-08,Delivered,Chennai Port,False
Auto Parts,PO-AU-54396,AP006,Clutch Plate,Bosch India,155,3200,496000,2026-02-24,2026-03-14,Pending,Sanand Gujarat,False
Auto Parts,PO-AU-98395,AP006,Clutch Plate,Motherson Group,137,3200,438400,2026-03-17,2026-04-04,Pending,Chennai Port,True
Auto Parts,PO-AU-80329,AP006,Clutch Plate,Bosch India,83,3200,265600,2026-03-01,2026-03-19,Delivered,Sanand Gujarat,True
Auto Parts,PO-AU-59941,AP006,Clutch Plate,Sundram Fasteners,147,3200,470400,2026-02-11,2026-03-01,Processing,Manesar Plant,False
Retail,PO-RE-11013,RT001,Nike Air Max,Amazon B2B India,133,3500,465500,2026-03-08,2026-03-29,Delivered,Bengaluru Hub,True
Retail,PO-RE-83233,RT001,Nike Air Max,Metro Cash & Carry,108,3500,378000,2026-03-02,2026-03-23,Processing,Noida FC,True
Retail,PO-RE-70260,RT001,Nike Air Max,Reliance Retail DC,161,3500,563500,2026-03-24,2026-04-14,Delivered,Hyderabad DC,False
Retail,PO-RE-93904,RT001,Nike Air Max,Amazon B2B India,153,3500,535500,2026-02-18,2026-03-11,Pending,Hyderabad DC,True
Retail,PO-RE-70305,RT002,Levi's 511 Jeans,Metro Cash & Carry,61,2200,134200,2026-03-06,2026-03-24,Processing,Noida FC,False
Retail,PO-RE-87184,RT002,Levi's 511 Jeans,Amazon B2B India,71,2200,156200,2026-03-20,2026-04-07,In Transit,Noida FC,True
Retail,PO-RE-32037,RT003,"Samsung 65"" TV",Reliance Retail DC,29,55000,1595000,2026-03-05,2026-03-30,Delivered,Noida FC,False
Retail,PO-RE-94599,RT003,"Samsung 65"" TV",Flipkart B2B,37,55000,2035000,2026-03-14,2026-04-08,Delivered,Mumbai Logistics Park,True
Retail,PO-RE-88957,RT003,"Samsung 65"" TV",Flipkart B2B,27,55000,1485000,2026-03-10,2026-04-04,Delivered,Noida FC,True
Retail,PO-RE-83889,RT003,"Samsung 65"" TV",Amazon B2B India,46,55000,2530000,2026-02-14,2026-03-11,In Transit,Hyderabad DC,False
Retail,PO-RE-71462,RT004,Apple AirPods Pro,Amazon B2B India,58,18000,1044000,2026-03-17,2026-04-06,Delivered,Hyderabad DC,False
Retail,PO-RE-76497,RT004,Apple AirPods Pro,Reliance Retail DC,33,18000,594000,2026-02-17,2026-03-09,Delivered,Hyderabad DC,False
Retail,PO-RE-47627,RT004,Apple AirPods Pro,Reliance Retail DC,33,18000,594000,2026-03-24,2026-04-13,Delivered,Noida FC,False
Retail,PO-RE-86064,RT004,Apple AirPods Pro,Reliance Retail DC,54,18000,972000,2026-02-22,2026-03-14,In Transit,Bengaluru Hub,False
Retail,PO-RE-29773,RT005,Prestige Cooker 5L,Reliance Retail DC,181,1800,325800,2026-03-06,2026-03-16,Processing,Bengaluru Hub,True
Retail,PO-RE-94689,RT005,Prestige Cooker 5L,Flipkart B2B,81,1800,145800,2026-03-05,2026-03-15,Processing,Noida FC,True
Retail,PO-RE-78517,RT005,Prestige Cooker 5L,Flipkart B2B,172,1800,309600,2026-02-26,2026-03-08,Processing,Hyderabad DC,True
Retail,PO-RE-98984,RT006,Woodland Boots,Reliance Retail DC,97,2800,271600,2026-03-02,2026-03-17,Delivered,Hyderabad DC,True
Retail,PO-RE-60667,RT006,Woodland Boots,Metro Cash & Carry,116,2800,324800,2026-03-20,2026-04-04,Pending,Hyderabad DC,False
Retail,PO-RE-20682,RT006,Woodland Boots,Flipkart B2B,64,2800,179200,2026-02-12,2026-02-27,Delivered,Hyderabad DC,True
Retail,PO-RE-87993,RT006,Woodland Boots,Reliance Retail DC,95,2800,266000,2026-02-13,2026-02-28,Delivered,Hyderabad DC,False
